Outcome,SMILES,Set
Nontoxic,COC(=O)C1=C(S(=O)(=O)NC(=O)NC2=NC(C)=NC(OC)=N2)C=CS1,Modeling
Nontoxic,C#CCOS(=O)OC1CCCCC1OC1=CC=C(C(C)(C)C)C=C1,Modeling
Nontoxic,S=C(S)NCCNC(=S)S,Modeling
Nontoxic,CON=C(C1=NOCCO1)C1=CC=CC=C1OC1=NC=NC(OC2=CC=CC=C2Cl)=C1F,Modeling
Toxic,CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,Modeling
Nontoxic,CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,Modeling
Nontoxic,ClC1=CC=C(CSC(CN2C=NC=N2)=NC2=CC=C(Cl)C=C2Cl)C=C1,Modeling
Toxic,CNC(=O)ON=CC(C)(C)S(C)=O,Modeling
Toxic,CCN(CC)C1=NC(C)=CC(OP(=S)(OC)OC)=N1,Modeling
Toxic,CN=C(NCC1CCOC1)N[N+](=O)[O-],Modeling
Toxic,O=C(O)C1(C(=O)NC2=CC=C(Cl)C=C2Cl)CC1,Modeling
Toxic,CCOP(=S)(NC(C)C)OC1=CC=CC=C1C(=O)OC(C)C,Modeling
Nontoxic,O=C(NC(=O)C1=C(F)C=CC=C1F)NC1=CC=C(Cl)C=C1,Modeling
Nontoxic,COC(=O)C1=CC=C(CNS(C)(=O)=O)C=C1S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,Modeling
Nontoxic,N#CC1=CC=C(CC(=NNC(=O)NC2=CC=C(OC(F)(F)F)C=C2)C2=CC=CC(C(F)(F)F)=C2)C=C1,Modeling
Nontoxic,CC(C)OP(=O)(OC(C)C)SCC1=CC=CC=C1,Modeling
Nontoxic,O=C(NCC1=NC=C(C(F)(F)F)C=C1Cl)C1=C(Cl)C=CC=C1Cl,Modeling
Toxic,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,Modeling
Nontoxic,CC(OC1=CC=C(OC2=NC=C(C(F)(F)F)C=C2Cl)C=C1)C(=O)O,Modeling
Nontoxic,C=CCOC(=O)C(C)(C)OC(=O)C1=CC(N2C(=O)C=C(C(F)(F)F)N(C)C2=O)=CC=C1Cl,Modeling
Nontoxic,O=C(NC(=O)C1=C(F)C=CC=C1F)NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1Cl,Modeling
Nontoxic,CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(C(=O)O)=C1,Modeling
Nontoxic,CC1=C(C(=O)NC2=CC=CC=C2)SCCO1,Modeling
Nontoxic,NC1=C(Cl)C(Cl)=NC(C(=O)O)=C1Cl,Modeling
Nontoxic,CCS(=O)(=O)C1=CC=CN=C1S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,Modeling
Nontoxic,O=C(NC(=O)C1=C(F)C=CC=C1F)NC1=CC(Cl)=C(OC(F)(F)C(F)C(F)(F)F)C=C1Cl,Modeling
Toxic,N#CC1=NN(C2=C(Cl)C=C(C(F)(F)F)C=C2Cl)C(N)=C1S(=O)C(F)(F)F,Modeling
Nontoxic,COC1=CC=C(C(=CC(=O)N2CCOCC2)C2=CC=C(F)C=C2)C=C1OC,Modeling
Nontoxic,CC1=NC(N(C)C)=NC(OC(=O)N(C)C)=C1C,Modeling
Toxic,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,Modeling
Toxic,CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=C(Br)C=C2)=C1)C1=CC=C(OC(F)F)C=C1,Modeling
Nontoxic,CSSC,Modeling
Nontoxic,COC1=NC2=NC(NS(=O)(=O)C3=C(C(F)(F)F)C=CN=C3OC)=NN2C(OC)=C1,Modeling
Toxic,CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+](=O)[O-],Modeling
Toxic,COP(=O)(OC)SCN1C(=O)OC2=CC(Cl)=CN=C21,Modeling
Toxic,CNC(=O)OC1=CC=CC2=CC=CC=C12,Modeling
Nontoxic,CCCOC(=O)NCCCN(C)C,Modeling
Nontoxic,COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl)=N1,Modeling
Toxic,CCOC1=CC=C(C(C)(C)COCC2=CC=CC(OC3=CC=CC=C3)=C2)C=C1,Modeling
Nontoxic,CN1CSC(=S)N(C)C1,Modeling
Nontoxic,O=C(NCCC1=NC=C(C(F)(F)F)C=C1Cl)C1=CC=CC=C1C(F)(F)F,Modeling
Nontoxic,COC1=NC=C(F)C2=NC(S(=O)(=O)NC3=C(F)C=CC=C3F)=NN12,Modeling
Nontoxic,CC1(C)CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,Modeling
Nontoxic,CC(C)NC(=O)N1CC(=O)N(C2=CC(Cl)=CC(Cl)=C2)C1=O,Modeling
Toxic,CNC(=O)ON=CC(C)(C)SC,Modeling
Toxic,COC1=CC=C(C2=CC=CC=C2)C=C1NNC(=O)OC(C)C,Modeling
Nontoxic,COC(=O)C(C)OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1,Modeling
Toxic,CCC(C)C1OC2(C=CC1C)CC1CC(C/C=C(\C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,Modeling
Nontoxic,COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)N(C)C1=NC(C)=NC(OC)=N1,Modeling
Nontoxic,CCOC(=O)NCCOC1=CC=C(OC2=CC=CC=C2)C=C1,Modeling
Nontoxic,CN(C)C1=CC=C(N=NS(=O)(=O)O)C=C1,Modeling
Nontoxic,CSC(=O)C1=C(C(F)F)N=C(C(F)(F)F)C(C(=O)SC)=C1CC(C)C,Modeling
Nontoxic,CC1=CC(=O)NO1,Modeling
Nontoxic,CC1=CC(C(F)(C(F)(F)F)C(F)(F)F)=CC=C1NC(=O)C1=CC=CC(I)=C1C(=O)NC(C)(C)CS(C)(=O)=O,Modeling
Nontoxic,C=CCCCOC(=O)C(CC)N(CC1=CC=CO1)C(=O)N1C=CN=C1,Modeling
Toxic,CC(C)=CC1C(C(=O)OCC2=COC(CC3=CC=CC=C3)=C2)C1(C)C,Modeling
Nontoxic,CCNC1=NC(Cl)=NC(NC(C)(C)C#N)=N1,Modeling
Nontoxic,CC(C)C1CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,Modeling
Nontoxic,CCOC1=CC=C(NC(=O)OC(C)C)C=C1OCC,Modeling
Nontoxic,CS(=O)(=O)C1=CC=C(C(=O)C2C(=O)CCCC2=O)C(Cl)=C1COCC(F)(F)F,Modeling
Nontoxic,FC1=CC=C(OC2=CC=NC3=CC(Cl)=CC(Cl)=C23)C=C1,Modeling
Nontoxic,N#CN=C1SCCN1CC1=CC=C(Cl)N=C1,Modeling
Nontoxic,O=C1C2=CC(F)=CC=C2N=C(N2C=NC=N2)N1C1=CC=C(Cl)C=C1Cl,Modeling
Nontoxic,NC(N)=NCC(O)CC(O)(C(=O)O)C1OC(N2C=C(CO)C(N)=NC2=O)C=CC1NC(=O)C(N)CO,Modeling
Nontoxic,CC1(C)CON(CC2=CC=CC=C2Cl)C1=O,Modeling
Nontoxic,COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)N(C)S(C)(=O)=O)=N1,Modeling
Nontoxic,O=C1CCC2=CC=CC3=C2N1CC3,Modeling
Toxic,CC(=NC#N)N(C)CC1=CC=C(Cl)N=C1,Modeling
Nontoxic,O=C(O)C1=CC=CC=C1C(=O)NC1=CC=CC2=CC=CC=C12,Modeling
Nontoxic,CNC(=S)S,Modeling
Toxic,CCS(=O)CCSP(=O)(OC)OC,Modeling
Nontoxic,COCC(=O)N(C1=C(C)C=CC=C1C)N1CCOC1=O,Modeling
Nontoxic,CCC(NC1=NC=NC(C)=C1Cl)C1=CC=C(OC(F)F)C=C1,Modeling
Nontoxic,CC1=CC=C2N=C3SC(=O)SC3=NC2=C1,Modeling
Nontoxic,COC(=O)C1=CC=CC(C)=C1S(=O)(=O)NC(=O)NC1=NC(OCC(F)(F)F)=NC(N(C)C)=N1,Modeling
Toxic,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1,Modeling
Nontoxic,CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N1C=CN=C1,Modeling
Nontoxic,CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,Modeling
Toxic,CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2=CC3C(C=CC4CC(OC5OC(C)C(OC)C(OC)C5OC)CC43)C2CC(=O)O1,Modeling
Nontoxic,COC1=NC(NC(C)C)=NC(NC(C)C)=N1,Modeling
Toxic,CC1=C(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)C=CC=C1C1=CC=CC=C1,Modeling
Nontoxic,CC(C)N1C(=O)N(C2=CC=CC=C2)CSC1=NC(C)(C)C,Modeling
Toxic,CCOP(=S)(OCC)SCSCC,Modeling
Nontoxic,COCCN(C(=O)CCl)C1=C(C)C=CC=C1C,Modeling
Toxic,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,Modeling
Nontoxic,N#CCNC(=O)C1=CN=CC=C1C(F)(F)F,Modeling
Nontoxic,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,Modeling
Toxic,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,Modeling
Toxic,COC(=O)C=C(C)OP(=O)(OC)OC,Modeling
Nontoxic,C#CCN1C(=O)COC2=CC(F)=C(N3C(=O)C4=C(CCCC4)C3=O)C=C21,Modeling
Nontoxic,C=CCOC(CN1C=CN=C1)C1=CC=C(Cl)C=C1Cl,Modeling
Nontoxic,O=C(O)C1=C(Cl)C=CC2=CC(Cl)=CN=C12,Modeling
Nontoxic,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,Modeling
Nontoxic,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O,Modeling
Toxic,COP(=S)(OC)OC1=CC=C(SC2=CC=C(OP(=S)(OC)OC)C=C2)C=C1,Modeling
Toxic,COP(N)(=O)SC,Modeling
Nontoxic,FC(F)(F)C1=CC=C(OCCCOC2=C(Cl)C=C(OCC=C(Cl)Cl)C=C2Cl)N=C1,Modeling
Nontoxic,CNC(=O)C(=NOC)C1=CC=CC=C1COC1=CC(C)=CC=C1C,Modeling
Nontoxic,O=C1C=CC(=O)NN1,Modeling
Nontoxic,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,Modeling
Toxic,COP(=S)(OC)OC1=CC=C([N+](=O)[O-])C(C)=C1,Modeling
Toxic,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC=CC(OC2=CC=CC=C2)=C1,Modeling
Nontoxic,C=CCNC(=O)C1=C([Si](C)(C)C)SC(C)=C1C,Modeling
Nontoxic,COP(=S)(OC)OC1=C(Cl)C=C(C)C=C1Cl,Modeling
Nontoxic,CN(C)C(=O)SCCCCOC1=CC=CC=C1,Modeling
Nontoxic,COC(=O)N(OC)C1=CC=CC=C1COC1=NN(C2=CC=C(Cl)C=C2)C=C1,Modeling
Toxic,COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl,Modeling
Toxic,COP(=O)(OC)OC(=CCl)C1=CC(Cl)=C(Cl)C=C1Cl,Modeling
Nontoxic,O=C(NC(=O)C1=C(F)C=CC=C1F)NC1=CC(Cl)=C(F)C(Cl)=C1F,Modeling
Nontoxic,CCOCN(C(=O)CCl)C1=C(C)C=CC=C1CC,Modeling
Nontoxic,CN(C)NC(=O)CCC(=O)O,Modeling
Nontoxic,COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)NC2=CC=CC=C2C(=O)N(C)C)=N1,Modeling
Toxic,CNC(=O)C=C(C)OP(=O)(OC)OC,Modeling
Nontoxic,CCOC1=CC(C(C)(C)C)=CC=C1C1COC(C2=C(F)C=CC=C2F)=N1,Modeling
Nontoxic,CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C#N)C=C2F)C=C1,Modeling
Toxic,CNC(=O)ON=C(C)C(C)SC,Modeling
Toxic,C=C(C)C1CC2=C(C=CC3=C2OC2COC4=CC(OC)=C(OC)C=C4C2C3=O)O1,Modeling
Nontoxic,CSC1=NN=C(C(C)(C)C)C(=O)N1N,Modeling
Nontoxic,O=C(NC1=CC=CC=C1)NC1=CN=NS1,Modeling
Nontoxic,COC1=CC=C(C(=CC(=O)N2CCOCC2)C2=CC=C(Cl)C=C2)C=C1OC,Modeling
Nontoxic,O=C(NC1=CC=CC=C1)N(CC1=CC=C(Cl)C=C1)C1CCCC1,Modeling
Nontoxic,O=C1C2=CC=CC=C2C(=O)N1SC(Cl)(Cl)Cl,Modeling
Nontoxic,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,Modeling
Nontoxic,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,Modeling
Toxic,CNC(=O)OC1=CC=CC=C1OC(C)C,Modeling
Nontoxic,COC(=O)NC1=CC=CC(OC(=O)NC2=CC=CC(C)=C2)=C1,Modeling
Nontoxic,CC(CC1=CC=C(C(C)(C)C)C=C1)CN1CC(C)OC(C)C1,Modeling
Nontoxic,CC1=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C1O,Modeling
Nontoxic,CCNC1=NC(NC(C)C)=NC(SC)=N1,Modeling
Nontoxic,O=C(O)CCCOC1=CC=C(Cl)C=C1Cl,Modeling
Toxic,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,Modeling
Nontoxic,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,Modeling
Toxic,CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(OC(F)F)C=C1,Modeling
Toxic,CCOP(=O)(OCC)SCCSCC,Modeling
Nontoxic,CC1=CC=C(C(C)NC(=O)C(NC(=O)OC(C)C)C(C)C)C=C1,Modeling
Toxic,CCOP(=O)(SC(C)CC)N1CCSC1=O,Modeling
Toxic,CNC(=O)ON=C(C)SC,Modeling
Toxic,CCCSP(=O)(OCC)OC1=CN(C2=CC=C(Cl)C=C2)N=C1,Modeling
Toxic,CC1(C)C(C=CC(=O)OC(C(F)(F)F)C(F)(F)F)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,Modeling
Nontoxic,OC(CC1=CC=CC=C1Cl)(CN1NC=NC1=S)C1(Cl)CC1,Modeling
Toxic,COP(=O)(OC)OC=C(Cl)Cl,Modeling
Nontoxic,N#CC1=C(C#N)SC2=C(S1)C(=O)C1=CC=CC=C1C2=O,Modeling
Nontoxic,CC1=C(Br)C2=CC=C(F)C=C2N1S(=O)(=O)C1=NN(S(=O)(=O)N(C)C)C=N1,Modeling
Nontoxic,CCC1=CC(C)=CC(CC)=C1C1=C(OC(=O)C(C)(C)C)N2CCOCCN2C1=O,Modeling
Nontoxic,CCOP(=O)(OCC)OC(=CCl)C1=CC=C(Cl)C=C1Cl,Modeling
Nontoxic,CP(=O)(O)CCC(N)C(=O)O,Modeling
Nontoxic,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=CC=C3OCCCC3=C2C)C(C)(C)C)=C1,Modeling
Nontoxic,CCC(C)(C)C(=O)OC1=C(C2=CC=C(Cl)C=C2Cl)C(=O)OC12CCCCC2,Modeling
Nontoxic,CSC1=NC(C)(C2=CC=CC=C2)C(=O)N1NC1=CC=CC=C1,Modeling
Nontoxic,CSC(=O)C1=CC=CC2=C1SN=N2,Modeling
Nontoxic,CCCOCC(=NC1=CC=C(Cl)C=C1C(F)(F)F)N1C=CN=C1,Modeling
Toxic,CCOC(=O)CCN(CC1=CC=CC=C1)SN(C)C(=O)ON=C(C)SC,Modeling
Nontoxic,COC1=CC(OC)=NC(SC2=CC=CC(Cl)=C2C(=O)O)=N1,Modeling
Nontoxic,COC(=O)NC1=NC2=CC=CC=C2N1,Modeling
Nontoxic,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,Modeling
Nontoxic,COC1=CN=C(OC)N2N=C(NS(=O)(=O)C3=C(OCC(F)F)C=CC=C3C(F)(F)F)N=C12,Modeling
Nontoxic,CON=C(CC1=CC=CN=C1)C1=CC=C(Cl)C=C1Cl,Modeling
Nontoxic,CN(C)C(=S)SSC(=S)N(C)C,Modeling
Toxic,ClC1=CC=C(C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl)C=C1,Modeling
Toxic,CCC1=NN(C)C(C(=O)NCC2=CC=C(C(C)(C)C)C=C2)=C1Cl,Modeling
Nontoxic,N#CC(CCC1=CC=C(Cl)C=C1)(CN1C=NC=N1)C1=CC=CC=C1,Modeling
Nontoxic,CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,Modeling
Nontoxic,CCO[PH](=O)O,Modeling
Toxic,CCOCCC1=CC=C(OCCNC2=NC=NC(CC)=C2Cl)C(C)=C1C,Modeling
Toxic,CCOC(=O)C(Cl)CC1=CC(N2N=C(C)N(C(F)F)C2=O)=C(F)C=C1Cl,Modeling
Nontoxic,CCCC(=NOCC)C1=C(O)CC(C2CCCSC2)CC1=O,Modeling
Toxic,CCOP(=S)(OCC)OC1=NN(C2=CC=CC=C2)C(=O)C=C1,Modeling
Toxic,CCSCCSP(=O)(OC)OC,Modeling
Nontoxic,CC1(C(=O)NC2=CC=C(O)C(Cl)=C2Cl)CCCCC1,Modeling
Nontoxic,CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,Modeling
Toxic,CCOP(=S)(CC)SC1=CC=CC=C1,Modeling
Nontoxic,N#CC1=CC(Br)=C(O)C(Br)=C1,Modeling
Nontoxic,O=C1OCC2=C(Cl)C(Cl)=C(Cl)C(Cl)=C12,Modeling
Nontoxic,CC(C)CC(C)C1=C(NC(=O)C2=CN(C)N=C2C(F)(F)F)C=CS1,Modeling
Nontoxic,CC(C)OC1=CC(N2N=C(C(C)(C)C)OC2=O)=C(Cl)C=C1Cl,Modeling
Toxic,CCCCN(CCCC)SN(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2,Modeling
Nontoxic,O=S(=O)(C1=CC=C(Cl)C=C1)C1=CC(Cl)=C(Cl)C=C1Cl,Modeling
Nontoxic,CC1=NN(C)C(C(OC(=O)C(C)(C)C)=C(C#N)C2=CC=C(C(C)(C)C)C=C2)=C1C,Modeling
Nontoxic,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,Modeling
Nontoxic,COC(=O)NC(=S)NC1=CC=CC=C1NC(=S)NC(=O)OC,Modeling
Nontoxic,CCSC(=O)N(CC(C)C)CC(C)C,Modeling
Toxic,CCOC(=O)C(SP(=S)(OC)OC)C1=CC=CC=C1,Modeling
Nontoxic,COC1=CC=C(C(C2=CC=C(OC)C=C2)C(Cl)(Cl)Cl)C=C1,Modeling
Nontoxic,CCC1=CC=CC(C)=C1N(C(=O)CCl)C(C)COC,Modeling
Nontoxic,CCCCCCCCCCCCNC(=N)N,Modeling
Nontoxic,CC1=CC(C)=C(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)C(C)=C1,Modeling
Nontoxic,FC(F)(F)C1=CC=CC(OCCCOC2=C(Cl)C=C(OCC=C(Cl)Cl)C=C2Cl)=N1,Modeling
Toxic,COC(=O)C1=CC=CC=C1N,Modeling
Nontoxic,CCOP(=O)(O)C(N)=O,Modeling
Nontoxic,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,Modeling
Toxic,CCOC(=O)CCN(SN(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2)C(C)C,Modeling
Nontoxic,OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,Modeling
Nontoxic,C[As](C)(=O)O,Modeling
Toxic,CCCSP(=O)(OCC)OC1=CC=C(Br)C=C1Cl,Modeling
Nontoxic,[O-][N+]1=NC(N2C=CN=C2)=NC2=CC=C(Cl)C=C21,Modeling
Nontoxic,CC(COC1=CC=C(OC2=CC=CC=C2)C=C1)OC1=CC=CC=N1,Modeling
Nontoxic,CCC(C)N1C(=O)NC(C)=C(Br)C1=O,Modeling
Nontoxic,OC(C1=CC=C(F)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl,Modeling
Nontoxic,O=C(NC1=CC=CC=C1C1=CC=C(Cl)C=C1)C1=CC=CN=C1Cl,Modeling
Nontoxic,CC1COC(CN2C=NC=N2)(C2=CC=C(OC3=CC=C(Cl)C=C3)C=C2Cl)O1,Modeling
Nontoxic,CCOP(=S)(OCC)OC1=CC=C2C(C)=C(Cl)C(=O)OC2=C1,Modeling
Toxic,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,Modeling
Nontoxic,CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1=CC=CC=C1,Modeling
Nontoxic,CCCCC(CC)CC1=C(Cl)C=CC(OOC(C)=O)=C1Cl,Modeling
Nontoxic,CC(C)OC(=O)C(O)(C1=CC=C(Br)C=C1)C1=CC=C(Br)C=C1,Modeling
Nontoxic,FC(F)C(F)(F)OCC(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,Modeling
Nontoxic,CSC1=NC(NC(C)C)=NC(NC(C)C)=N1,Modeling
Nontoxic,CCC(C)(C)C(=O)OC1=C(C2=CC(Cl)=CC(Cl)=C2)C(=O)OC12CCCCC2,Modeling
Nontoxic,CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,Modeling
Nontoxic,COC(=O)CC(NC(=O)C(NC(=O)OC(C)C)C(C)C)C1=CC=C(Cl)C=C1,Modeling
Nontoxic,CCCC(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,Modeling
Nontoxic,S=C(S)SS,Modeling
Nontoxic,CC(OC1=CC=C(Cl)C=C1Cl)C(=O)O,Modeling
Toxic,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,Modeling
Toxic,CC1(C)C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1C(Br)C(Br)(Br)Br,Modeling
Nontoxic,CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,Modeling
Nontoxic,CN1C(=O)ON(C2=CC=C(Cl)C(Cl)=C2)C1=O,Modeling
Nontoxic,CON=C(C(=O)OC)C1=CC=CC=C1COC1=CC=CC=C1C,Modeling
Toxic,CCOCN1C(C2=CC=C(Cl)C=C2)=C(C#N)C(Br)=C1C(F)(F)F,Modeling
Toxic,COC1=CC(OC)=NC(OC2=CC=CC(OC3=NC(OC)=CC(OC)=N3)=C2C(=O)O)=N1,Modeling
Nontoxic,CN(C)C(=O)NC1=CC=C(Cl)C=C1,Modeling
Nontoxic,CC1=C(Cl)C(=O)N(C(C)(C)C)C(=O)N1,Modeling
Nontoxic,OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl,Modeling
Nontoxic,COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(C)=CC(C)=N1,Modeling
Toxic,CCOP(=S)(OCC)OC1=NOC(C2=CC=CC=C2)=C1,Modeling
Nontoxic,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,Modeling
