"Outcome","SMILES","Set"
"Toxic","OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl","Modeling"
"Nontoxic","CC#Cc1cc(C)nc(Nc2ccccc2)n1","Modeling"
"Toxic","CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21","Modeling"
"Nontoxic","O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1","Modeling"
"Nontoxic","CCOP(=S)(OCC)SCCSCC","Modeling"
"Nontoxic","C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1","Modeling"
"Nontoxic","CCNC(=O)NC(=O)C(C#N)=NOC","Modeling"
"Toxic","CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1","Modeling"
"Nontoxic","Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1","Modeling"
"Nontoxic","C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl","Modeling"
"Toxic","CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O","Modeling"
"Nontoxic","O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl","Modeling"
"Nontoxic","OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1","Modeling"
"Toxic","C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O","Modeling"
"Nontoxic","O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1","Modeling"
"Nontoxic","Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1","Modeling"
"Toxic","ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl","Modeling"
"Nontoxic","COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1","Modeling"
"Nontoxic","CC1=NNC(=O)N(N=Cc2cccnc2)C1","Modeling"
"Toxic","CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1","Modeling"
"Toxic","CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1","Modeling"
"Nontoxic","O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c(Cl)c1","Modeling"
"Toxic","CNC(=O)C=C(C)OP(=O)(OC)OC","Modeling"
"Toxic","CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1","Modeling"
"Nontoxic","CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1","Modeling"
"Toxic","CCSCCSP(=O)(OC)OC","Modeling"
"Toxic","Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F","Modeling"
"Nontoxic","CC(C)CC(C)c1sccc1NC(=O)c1cn(C)nc1C(F)(F)F","Modeling"
"Toxic","CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2=CC3C(C=C(C)C4CC(OC5OC(C)C(OC)C(OC)C5OC)CC43)C2CC(=O)O1","Modeling"
"Toxic","CCOP(=O)(SC(C)CC)N1CCSC1=O","Modeling"
"Toxic","C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1","Modeling"
"Toxic","O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1","Modeling"
"Nontoxic","CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1","Modeling"
"Nontoxic","Cc1cc(C)cc(C(=O)N(NC(=O)c2ccc3c(c2C)CCCO3)C(C)(C)C)c1","Modeling"
"Nontoxic","c1coc(-c2nc3ccccc3[nH]2)c1","Modeling"
"Toxic","Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1","Modeling"
"Toxic","CNC(=O)Oc1cccc2ccccc12","Modeling"
"Nontoxic","Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1","Modeling"
"Toxic","C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O","Modeling"
"Nontoxic","O=Cc1ccco1","Modeling"
"Nontoxic","CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1","Modeling"
"Nontoxic","COC(=O)CC(NC(=O)C(NC(=O)OC(C)C)C(C)C)c1ccc(Cl)cc1","Modeling"
"Nontoxic","CNC(=O)C(=NOC)c1ccccc1COc1cc(C)ccc1C","Modeling"
"Nontoxic","N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2","Modeling"
"Toxic","CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C","Modeling"
"Nontoxic","CC(CNC(=S)S)NC(=S)S","Modeling"
"Nontoxic","COC=C(C(=O)OC)c1ccccc1COc1cc(C(F)(F)F)nc(OC(C)C)n1","Modeling"
"Nontoxic","CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1","Modeling"
"Nontoxic","CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1","Modeling"
"Toxic","CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C","Modeling"
"Nontoxic","FC(F)(F)c1cccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)n1","Modeling"
"Toxic","CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1","Modeling"
"Toxic","CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1","Modeling"
"Nontoxic","CCCCCCCCCCCCC1=C(OC(C)=O)C(=O)c2ccccc2C1=O","Modeling"
"Nontoxic","CCCOC(=O)NCCCN(C)C","Modeling"
"Toxic","COP(=O)(OC)OC1=C(Cl)C2C=CCC12","Modeling"
"Nontoxic","CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C","Modeling"
"Nontoxic","Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1","Modeling"
"Toxic","CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1","Modeling"
"Nontoxic","Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O","Modeling"
"Toxic","COP(=O)(NC(C)=O)SC","Modeling"
"Nontoxic","CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C","Modeling"
"Nontoxic","C=CCNC(=O)c1c([Si](C)(C)C)sc(C)c1C","Modeling"
"Toxic","CCOP(=S)(OCC)SCSCC","Modeling"
"Nontoxic","CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1","Modeling"
"Toxic","CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1","Modeling"
"Toxic","CN=C(NCC1CCOC1)N[N+](=O)[O-]","Modeling"
"Nontoxic","Nc1nc(N)nc(NC2CC2)n1","Modeling"
"Toxic","C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O","Modeling"
"Nontoxic","COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC","Modeling"
"Toxic","CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C","Modeling"
"Toxic","CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1","Modeling"
"Nontoxic","CCCOc1nc2ccc(I)cc2c(=O)n1CCC","Modeling"
"Nontoxic","CCO[PH](=O)O","Modeling"
"Toxic","COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O","Modeling"
"Nontoxic","CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl","Modeling"
"Nontoxic","CON=C(C(=O)OC)c1ccccc1COc1ccccc1C","Modeling"
"Nontoxic","CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1","Modeling"
"Nontoxic","COc1cc(C)c(C(=O)c2c(OC)ccc(Br)c2C)c(OC)c1OC","Modeling"
"Toxic","COP(N)(=O)SC","Modeling"
"Nontoxic","CC#CCOC(C)c1ccc(OC)c(OC)c1","Modeling"
"Nontoxic","NC(=O)OCC(O)C(O)C(N)C(=O)NC(C(=O)O)C1OC(n2cc(C(=O)O)c(=O)[nH]c2=O)C(O)C1O","Modeling"
"Nontoxic","CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1","Modeling"
"Nontoxic","COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC","Modeling"
"Nontoxic","CCCCCCCCCCCCCN1CC(C)OC(C)C1","Modeling"
"Nontoxic","CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1","Modeling"
"Toxic","CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1","Modeling"
"Toxic","CNC(=O)ON=C(C)SC","Modeling"
"Toxic","CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1","Modeling"
"Toxic","CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C","Modeling"
"Toxic","COP(=O)(OC)OC=C(Cl)Cl","Modeling"
"Toxic","CCC(C)C1OC2(C=CC1C)CC1CC(C/C=C(\C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2","External"
"Nontoxic","CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O","External"
"Nontoxic","Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1","External"
"Nontoxic","CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1","External"
"Nontoxic","Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1","External"
"Toxic","CCC1OC2(CCC1C)CC1CC(C/C=C(\C)CC(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2","External"
"Toxic","CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl","External"
"Nontoxic","CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1","External"
"Toxic","CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1","External"
"Nontoxic","FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl","External"
"Toxic","CNC(=O)Oc1cc(C)cc(C)c1","External"
"Toxic","CNC(=O)ON=C(SC)C(=O)N(C)C","External"
"Nontoxic","CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1","External"
"Toxic","N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F","External"
"Nontoxic","CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1","External"
"Nontoxic","CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1","External"
"Toxic","CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-]","External"
"Nontoxic","O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl","External"
"Nontoxic","CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl","External"
"Toxic","COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21","External"
"Toxic","CNC(=O)CSP(=S)(OC)OC","External"
"Toxic","CNC(=O)Oc1cccc2c1OC(C)(C)O2","External"
"Nontoxic","CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O","External"
"Nontoxic","OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F","External"
"Nontoxic","Cc1cc(C2CC2)nc(Nc2ccccc2)n1","External"
"Nontoxic","[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21","External"
"Toxic","CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2","External"
"Toxic","CNC(=O)Oc1cccc(N=CN(C)C)c1","External"
"Nontoxic","CN(C)C(=S)SSC(=S)N(C)C","External"
"Nontoxic","Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1","External"
"Nontoxic","CC1CN(C2CCCCCCCCCCC2)CC(C)O1","External"
"Toxic","CCNc1nc(NC(C)(C)C)nc(SC)n1","External"
"Nontoxic","Cc1ccc(C(C)NC(=O)C(NC(=O)OC(C)C)C(C)C)cc1","External"
"Nontoxic","Clc1ccc(CSC(Cn2cncn2)=Nc2ccc(Cl)cc2Cl)cc1","External"
